Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$71.65,0.13,0.182%,3754727469.00,United States,,80034,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$81.12,-0.17,-0.209%,2354498752.00,United States,,432215,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.39,-1.26,-2.349%,3655061434.00,United States,1994,417773,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.71,-0.21,-1.319%,4378438018.00,Canada,2020,797664,,
ABCM,Abcam plc American Depositary Shares,$23.00,-0.23,-0.99%,5215972545.00,United Kingdom,2020,41358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.95,-0.16,-0.883%,2883546948.00,United States,1985,695127,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$39.79,-0.21,-0.525%,2652567961.00,United States,2020,370856,,
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.00,3.62,6.201%,5571529498.00,United States,,1160485,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. Common Stock,$30.68,-0.31,-1.00%,3604422128.00,United States,,704224,Technology,EDP Services
ACMR,ACM Research Inc. Class A Common Stock,$106.17,0.32,0.302%,2058425446.00,United States,2017,97351,Technology,Industrial Machinery/Components
ACT,Enact Holdings Inc. Common Stock,$22.98,-0.08,-0.347%,3742063200.00,United States,2021,93391,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$19.47,0.21,1.09%,3017745251.00,United States,2021,610100,Technology,EDP Services
ADGI,Adagio Therapeutics Inc. Common Stock,$29.24,-3.21,-9.892%,3252998538.00,United States,2021,1035514,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.41,-1.14,-3.30%,4702987015.00,United States,2019,327257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
