Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.27,0.02,0.889%,71225608.00,China,,16219,Miscellaneous,Service to the Health Industry
AAME,Atlantic American Corporation Common Stock,$4.08,-0.03,-0.73%,83275913.00,United States,,9234,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.65,-0.01,-0.131%,207631465.00,United States,2013,272280,Technology,Semiconductors
ABEO,Abeona Therapeutics Inc. Common Stock,$0.8123,0.0022,0.272%,82226703.00,United States,,562578,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,-0.03,-0.307%,188492363.00,United States,2021,329513,Finance,Business Services
ABVC,ABVC Biopharma Inc. Common Stock,$2.54,-0.02,-0.781%,67771361.00,United States,,84738,Health Care,Biotechnology: Pharmaceutical Preparations
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.148,0.078,0.775%,61435992.00,Hong Kong,2021,906,Miscellaneous,Business Services
ACET,Adicet Bio Inc. Common Stock ,$8.60,-0.09,-1.036%,168472521.00,United States,2018,50449,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,286062500.00,United States,2020,972050,Technology,Semiconductors
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.14,-0.11,-1.76%,249305422.00,United Kingdom,2021,269148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.29,0.01,0.121%,78358929.00,United States,,21631,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACNB,ACNB Corporation Common Stock,$27.75,0.04,0.144%,242017407.00,United States,,6005,Finance,Major Banks
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.88,-0.0054,-0.61%,104878229.00,United States,2011,566881,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.67,-0.01,-0.595%,73961266.00,Canada,,281484,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.73,0.12,2.139%,284250603.00,United States,,224679,Miscellaneous,Multi-Sector Companies
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.00,-0.25,-4.762%,50596040.00,United States,2021,51270,Health Care,Biotechnology: Pharmaceutical Preparations
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.79,0.27,4.141%,128013826.00,United States,,93475,Basic Industries,Industrial Specialties
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.21,-0.09,-2.727%,65638581.00,United States,2018,204112,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.29,-0.05,-3.731%,252599824.00,United States,,3143124,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.05,0.01,0.962%,156330448.00,United States,,2989181,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.59,0.30,3.229%,196002415.00,United States,2018,309668,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.18,0.01,0.098%,120164720.00,United States,2020,77065,Finance,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.27,0.17,8.095%,222745716.00,United States,2014,4720850,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4846,0.0004,0.083%,70576397.00,United States,,8286018,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.00,0.00%,292500000.00,United States,2021,1618,Finance,Business Services
AEI,Alset EHome International Inc. Common Stock,$1.99,-0.06,-2.927%,79896964.00,United States,2020,1530073,Consumer Services,Building operators
AEMD,Aethlon Medical Inc. Common Stock,$3.59,0.22,6.528%,55237058.00,United States,,366226,Miscellaneous,Diversified Commercial Services
AESE,Allied Esports Entertainment Inc. Common Stock,$1.73,0.01,0.581%,67715499.00,United States,2017,87469,Consumer Services,Television Services
AEYE,AudioEye Inc. Common Stock,$9.94,-0.35,-3.401%,112685317.00,United States,,21391,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5925,-0.0052,-0.87%,71868477.00,Canada,,867188,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,45517,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.50,0.1377,0.959%,99653193.00,United States,2017,5698,Finance,Major Banks
AFIB,Acutus Medical Inc. Common Stock,$7.84,-0.32,-3.922%,219063336.00,United States,2020,162436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AGBA,AGBA Acquisition Limited Ordinary Share,$10.95,0.00,0.00%,58452305.00,Hong Kong,2019,17,Finance,Business Services
AGFS,AgroFresh Solutions Inc. Common Stock,$2.03,-0.02,-0.976%,105854506.00,United States,2014,9771,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.7934,-0.0015,-0.189%,94943490.00,United States,2014,903312,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.59,-0.03,-1.145%,111006558.00,United States,2014,324764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.99,0.01,0.10%,287212500.00,United States,2021,34713,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.1548,-0.0652,-1.545%,98044513.00,China,2019,20582,Health Care,Medical Specialities
AIKI,AIkido Pharma Inc. Common Stock,$0.8915,0.0216,2.483%,79950742.00,United States,,3886823,Consumer Durables,Specialty Chemicals
AIRG,Airgain Inc. Common Stock,$11.23,0.00,0.00%,113174974.00,United States,2016,24631,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$27.13,-0.08,-0.294%,78184672.00,United States,,14186,Transportation,Air Freight/Delivery Services
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,288218000.00,United States,2021,89943,Finance,Business Services
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.66,-0.04,-2.353%,79011550.00,United Kingdom,,141019,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.77,-0.01,-0.562%,157577785.00,Canada,,11776,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.57,0.00,0.00%,51835555.00,Hong Kong,2018,15199,Finance,Business Services
