Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$26.99,-0.37,-1.352%,563263514.00,United States,,234118,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.05,-0.35,-2.431%,568576622.00,United States,2021,46283,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$14.67,0.37,2.587%,1357814608.00,United States,2021,143137,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.24,-0.04,-0.355%,556524850.00,Canada,2020,37778,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.17,0.51,1.319%,791811797.00,United States,2015,41825,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.03,-0.04,-0.983%,548215029.00,Canada,,1105421,,
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.75,0.04,0.412%,420468750.00,United States,2021,13165,,
ACB,Aurora Cannabis Inc. Common Shares,$6.63,-0.25,-3.634%,1313568670.00,Canada,,2854436,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.51,0.25,0.917%,558534375.00,United States,,68686,Finance,Major Banks
ACIU,AC Immune SA Common Stock,$6.44,-0.17,-2.572%,467883092.00,Switzerland,2016,457453,Health Care,Biotechnology: Pharmaceutical Preparations
ACLS,Axcelis Technologies Inc. Common Stock,$54.93,0.94,1.741%,1844260633.00,United States,2000,402404,Technology,Industrial Machinery/Components
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.03,0.308%,607310205.00,United States,2021,5799,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.35,0.62,3.706%,1062092516.00,United States,2015,267777,Health Care,Biotechnology: Pharmaceutical Preparations
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.76,0.00,0.00%,379618919.00,United States,2021,2227,,
ADAG,Adagene Inc. American Depositary Shares,$11.24,0.11,0.988%,612252725.00,China,2021,19479,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.07,-0.12,-2.312%,791368436.00,United Kingdom,2015,383537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,4715,,
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.11,-0.01,-0.123%,370550336.00,United States,2014,434531,Health Care,Biotechnology: Pharmaceutical Preparations
ADTN,ADTRAN Inc. Common Stock,$18.48,0.27,1.483%,897422286.00,United States,1994,317857,Capital Goods,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$93.50,6.01,6.869%,1488220707.00,United States,2009,286795,Health Care,Medical/Nursing Services
AEHR,Aehr Test Systems Common Stock,$22.62,0.55,2.492%,600720810.00,United States,1997,2498060,Capital Goods,Electrical Products
AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.63,0.44,4.318%,502093657.00,United States,2013,519179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFCG,AFC Gamma Inc. Common Stock,$23.46,-0.13,-0.551%,385578472.00,United States,2021,147476,Consumer Services,Real Estate Investment Trusts
AFIN,American Finance Trust Inc. Class A Common Stock,$8.28,-0.25,-2.931%,975548267.00,United States,,882652,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.80,0.17,2.564%,814177022.00,Germany,2014,1958015,Health Care,Biotechnology: Pharmaceutical Preparations
AFYA,Afya Limited Class A Common Shares,$17.45,-0.29,-1.635%,1626369909.00,Brazil,2019,108976,Consumer Services,Other Consumer Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.59,0.16,1.287%,786875000.00,United States,2020,2130189,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.84,-0.06,-1.538%,895160237.00,United States,2000,3176958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$16.00,-0.19,-1.174%,328934928.00,United States,2021,281549,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.02,0.206%,377425000.00,United States,2021,207,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$8.12,0.04,0.495%,340803830.00,United States,2020,58627,Technology,EDP Services
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.32,-0.10,-1.348%,359152565.00,United States,2016,72535,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.10,0.25,2.304%,320690711.00,Hong Kong,2018,137267,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock,$47.72,4.90,11.443%,1174254296.00,United States,,242196,Technology,Computer Software: Prepackaged Software
AINV,Apollo Investment Corporation Common Stock,$13.43,-0.04,-0.297%,873879168.00,United States,2004,185528,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$22.35,4.29,23.754%,670423340.00,United States,2021,632881,Technology,Semiconductors
AIRS,AirSculpt Technologies Inc. Common Stock,$15.89,4.89,44.455%,879657323.00,United States,,5545003,,
AKBA,Akebia Therapeutics Inc. Common Stock,$2.87,0.03,1.056%,500922504.00,United States,2014,1927716,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$21.49,-0.59,-2.672%,749182081.00,United States,2019,97041,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.52,0.02,0.267%,386389737.00,United States,,460550,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$9.32,0.60,6.881%,321355548.00,United States,2020,103238,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.25,-0.01,-0.075%,492350443.00,United States,2021,95553,Capital Goods,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$29.22,0.13,0.447%,562655177.00,United States,,63498,Health Care,Biotechnology: Pharmaceutical Preparations
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.10,0.10,1.111%,526562719.00,United States,2014,612887,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$21.74,-0.41,-1.851%,1758231696.00,United States,2019,424831,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$15.93,-0.32,-1.969%,678758057.00,United States,2020,72961,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$14.85,0.13,0.883%,529005203.00,Israel,2006,47133,Public Utilities,Telecommunications Equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.65,0.13,1.038%,369433585.00,United States,2015,68625,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$3.30,0.16,5.096%,547980197.00,United States,,1110644,Capital Goods,Metal Fabrications
ALRS,Alerus Financial Corporation Common Stock,$31.40,-1.14,-3.503%,540169898.00,United States,2019,13441,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$10.80,-0.50,-4.425%,428823547.00,United States,,823478,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$5.32,-0.09,-1.664%,387335682.00,United States,,1687233,Basic Industries,Industrial Specialties
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,370875000.00,United States,2021,212749,,
ALVR,AlloVir Inc. Common Stock,$24.01,0.12,0.502%,1504691646.00,United States,2020,129615,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$18.36,-0.57,-3.011%,570915345.00,United States,2018,40217,Finance,Commercial Banks
AMCX,AMC Networks Inc. Class A Common Stock,$39.79,-0.83,-2.043%,1679762027.00,United States,,286281,Consumer Services,Broadcasting
AMNB,American National Bankshares Inc. Common Stock,$37.10,0.09,0.243%,399884650.00,United States,,17379,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.15,-0.06,-0.17%,517231547.00,United States,,21332,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.68,0.54,2.977%,897231558.00,United States,2014,201459,Health Care,Biotechnology: Pharmaceutical Preparations
AMRK,A-Mark Precious Metals Inc. Common Stock,$74.99,2.23,3.065%,846730613.00,United States,,105191,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.77,0.10,2.141%,1885592467.00,Ireland,,2361693,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$18.38,0.18,0.989%,520671085.00,United States,1991,138131,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$59.29,-0.46,-0.77%,1148094762.00,United States,2005,106467,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$28.93,0.59,2.082%,963029333.00,United States,,83749,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.55,-0.13,-0.487%,995283248.00,United States,,35920,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$24.86,0.02,0.081%,931930002.00,United States,,7659,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$22.52,-0.14,-0.618%,865323388.00,United States,2020,106507,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$19.90,0.56,2.896%,630621388.00,United States,,892219,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$68.74,-0.35,-0.507%,1138901780.00,United States,1986,104931,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.60,-0.02,-0.188%,671837837.00,United Kingdom,,119496,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$32.90,-0.01,-0.03%,902557511.00,United States,2017,176957,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$34.06,0.20,0.591%,1133610431.00,United States,,97777,Consumer Non-Durables,Tobacco
ANGO,AngioDynamics Inc. Common Stock,$28.60,0.15,0.527%,1105402412.00,United States,2004,236853,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.65,-1.14,-2.664%,600719116.00,United States,,47769,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$37.38,-1.30,-3.361%,476651519.00,United States,,83748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANNX,Annexon Inc. Common Stock,$16.31,-0.51,-3.032%,625199422.00,United States,2020,100890,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$6.44,0.07,1.099%,378731712.00,Canada,,11929639,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.74,0.005,0.051%,517437500.00,United States,2021,149,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.65,-0.61,-1.73%,913741983.00,Bermuda,2010,307794,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$22.78,0.58,2.613%,321292013.00,United States,,254668,,
APEI,American Public Education Inc. Common Stock,$24.99,-0.01,-0.04%,467170532.00,United States,2007,65714,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.55,0.04,0.421%,377126606.00,United States,,55750,Health Care,Industrial Specialties
APLT,Applied Therapeutics Inc. Common Stock,$14.67,-0.82,-5.294%,384028854.00,United States,2019,224526,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$41.93,0.62,1.501%,1062282462.00,United States,,100228,,
APPH,AppHarvest Inc. Common Stock,$6.02,0.07,1.176%,603702691.00,United States,2020,2992692,,Farming/Seeds/Milling
